Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
BPM/RPA W1 Test standalone HR apps in Blue Prism Gov Cloud DCE,NOPT-1000,289439,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,susan.pizzolongo@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 5:15 PM,27/Jan/22 11:34 AM,22/Feb/22 12:42 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,BPM/RPA W1 Test standalone HR apps in Blue Prism Gov Cloud DCE,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,98%,,,,,,,,,,,,,31/Jan/22 5:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mu2:i",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289439,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,,,
BPM/RPA W1 Test standalone Finance Automations in Blue Prism Gov Cloud DCE,NOPT-999,289438,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,susan.pizzolongo@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 5:14 PM,27/Jan/22 11:34 AM,22/Feb/22 12:42 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,W1 Test standalone GFS apps in Blue Prism Gov Cloud DCE,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03/Sep/21 3:40 PM;susan.pizzolongo@rtx.com;hUTC Automations_Gov Consolidation_9_02_2021.xlsx;https://jira.utc.com/secure/attachment/66325/hUTC+Automations_Gov+Consolidation_9_02_2021.xlsx",,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,80%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mu2:",,,,,,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289438,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,,,
BPM/RPA W1 Test standalone EAS apps in Blue Prism Gov Cloud DCE,NOPT-998,289436,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,nandi.caldera@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 5:13 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,14/Oct/21 12:34 PM,,,0,BPM/RPA,,,,,,,,,W1 Test standalone EAS apps in Blue Prism Gov Cloud DCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mu1:",,,,,,Iteration 1.3,Iteration 1.4,Iteration 1.5,PI 2021 Iteration 2.1,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289436,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W1 Go-Live for standalone HR Automations in Blue Prism Gov Cloud DCE,NOPT-997,289434,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,susan.pizzolongo@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 5:13 PM,27/Jan/22 12:34 PM,22/Feb/22 12:42 PM,27/Jan/22 12:34 PM,,,0,BPM/RPA,,,,,,,,,W1 Test standalone HR apps in Blue Prism Gov Cloud DCE,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,98%,,,,,,,,,,,,,31/Jan/22 5:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mu0:",,,,,,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289434,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:34 PM;Elizabeth_A_Penisten@raytheon.com;Prepare reporting for next PI;;;",,,,,,,,,,,,,,
PI 1 Objective: E1 - Train the Trainer,NOPT-996,289219,,Objective,Complete,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,robinwortham@raytheon.com,ryan.chanman@rtx.com,ryan.chanman@rtx.com,25/May/21 4:53 PM,30/Sep/21 9:20 AM,22/Feb/22 12:42 PM,30/Sep/21 9:20 AM,,,0,E1,,,,,,,,,"E1 SME's will have been trained, have participated in User Acceptance Testing, and their feedback dispositioned appropriately.

(Vendor to provide detailed training to select business SME's.)",,robinwortham@raytheon.com,ryan.chanman@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19o4j:",,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289219,""testStatuses"":[]}",,,,,,,,,,"13/Sep/21 6:09 PM;robinwortham@raytheon.com;Training completed.  All 15 participants trained.;;;",,,,,,,,,,,,,,
BPM/RPA W2 PROD Testing - ensure environments set up are complete,NOPT-995,289386,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:53 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,30/Nov/21 1:23 PM,,,0,BPM/RPA,,,,,,,,,PROD Testing - ensure environments set up are complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xzo",,,,,,Iteration 1.5,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289386,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 PROD PingFederate Setup - DEPENDENCY on PINGFED,NOPT-994,289385,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:52 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,09/Nov/21 12:47 PM,,,0,BPM/RPA,,,,,,,,,PROD PingFederate Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1787,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xzc",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289385,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
"BPM/RPA Prod W2 AgilePoint Production Setup/Configuration -DEPENDENCY on VDS, PINGFED, TPAM",NOPT-993,289383,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:51 PM,14/Dec/21 8:10 PM,22/Feb/22 12:42 PM,30/Nov/21 1:06 PM,,,0,BPM/RPA,,,,,,,,,"PROD AgilePoint Setup

PROD AAD Sync Setup

PROD Setup/Configure SPCW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xz",,,,,,Iteration 1.5,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289383,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
W2 Prod Azure Application Gateway/Reverse Proxy,NOPT-992,289381,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:50 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,26/May/21 1:51 PM,,,0,Optimus,,,,,,,,,Prod Azure Application Gateway/Reverse Proxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xyo",,,,,,Iteration 1.3,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289381,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod AgilePoint License Keys,NOPT-991,289380,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Hari.Seeram@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:49 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,09/Nov/21 12:48 PM,,,0,BPM/RPA,,,,,,,,,Prod AgilePoint License Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xyc",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289380,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
