Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
BPM: W6 move AgilePoint Infrastructure Solutions Vulnerability Assessment (VA) to Gov Cloud for Testing,NOPT-5926,330172,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,nada.rabie@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,14/Oct/21 2:40 PM,20/Jan/22 3:11 PM,22/Feb/22 2:45 PM,20/Jan/22 2:25 PM,,,0,BPM,BPM/RPA,VA,,,,,,,,Infrastructure Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,,NOPT-560,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fwk6:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":330172,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
BPM/RPA W6 move AgilePoint ATO Process (Authorization Package Automation) to Gov Cloud for testing,NOPT-5925,330162,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,nada.rabie@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,14/Oct/21 1:15 PM,20/Jan/22 2:26 PM,22/Feb/22 2:45 PM,20/Jan/22 2:26 PM,,,0,ATO,BPM/RPA,,,,,,,,,"ATO Process (Authorization Package Automation)

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,,NOPT-560,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fwfi:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":330162,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
DXC-RTX Contract review for Field-Services,NOPT-5924,330142,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,jeffrey.willisjones@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,14/Oct/21 10:58 AM,09/Dec/21 10:45 AM,22/Feb/22 2:45 PM,27/Oct/21 12:50 PM,,,0,Closed,,,,,,,,,,Contract to be reviewed,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7627,,,,NOPT-5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Schedule,,,,,,,,,,[],,,,,,,,,"0|i1fw72:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":330142,""testStatuses"":[]}",,,,,,,,,,"27/Oct/21 12:50 PM;Nadarajah.Subramanian@rtx.com;CHanges are reviewed and is acceptable.;;;",,,,,,,,,
RACI - Roles & Responsibilities BU,NOPT-5923,330139,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,ROY.SKEINS2@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,14/Oct/21 10:56 AM,14/Dec/21 7:57 PM,22/Feb/22 2:45 PM,27/Oct/21 12:46 PM,Team Maturity (AMS) ,06/Oct/21 4:00 AM,0,Field-Services,,,,,,,,,,RACI for BU/Enterprise teams.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-6726,,,,NOPT-5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Oct/21 10:57 AM;Nadarajah.Subramanian@rtx.com;Deskside Field Services RACI_ExpandedRS 10132021v3.xlsx;https://jira.utc.com/secure/attachment/70006/Deskside+Field+Services+RACI_ExpandedRS+10132021v3.xlsx",,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fw6e:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":330139,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Have not identified DRV admin for UTCAUS,NOPT-5922,329792,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Cheryl.Bell@rtx.com,Rodolfo.CavazosJr@rtx.com,Rodolfo.CavazosJr@rtx.com,13/Oct/21 10:55 PM,02/Nov/21 4:38 PM,22/Feb/22 2:45 PM,02/Nov/21 4:38 PM,,,0,Archive_Delete,,,,,,,,,,Need to identify sysadmin for DRV groups within UTCAUS. ,,Rodolfo.CavazosJr@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,,,,,,,,,,,,,,,,,,,,,,,,,,29/Oct/21 3:59 AM,,,,,,,,,NOPT-1257,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fvmu:",,,,,,,,,,,,,,13/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329792,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Wireless shop floor PC's cannot join a domain ,NOPT-5921,329791,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Rodolfo.CavazosJr@rtx.com,Rodolfo.CavazosJr@rtx.com,Rodolfo.CavazosJr@rtx.com,13/Oct/21 10:51 PM,02/Nov/21 4:38 PM,22/Feb/22 2:45 PM,02/Nov/21 4:38 PM,,,0,Archive_Delete,,,,,,,,,,"Shop Floor - typically they are Windows boxes - can be wireless and would have to be physically connected to the network versus wireless to join the domain.  This can impact raw materials, financials, supply chain; Will need to discuss the number of shop floors with Netcom Team. Need to reach out to Nanu.",,Rodolfo.CavazosJr@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,,,,,,,,,,,,,,,,,,,,,,,,,,29/Oct/21 3:59 AM,,,,,,,,,NOPT-1257,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fvmm:",,,,,,,,,,,,,,13/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329791,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Resource Constraint limitations as it relates to the data center migration and identifying Application for an ATO,NOPT-5920,329767,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Camille.Fremed2@rtx.com,Cecilio.Gill@rtx.com,Cecilio.Gill@rtx.com,13/Oct/21 4:11 PM,06/Jan/22 1:54 PM,22/Feb/22 2:45 PM,06/Jan/22 1:54 PM,Risk Management (AMS),,0,ATOCyberCompliance,Dependency,Optimus,,,,,,,,"Resource Constraint limitations as it relates to the data center migration (ATO Team and BU Supporting support for application in terms of having the SMEs)

Dependencies:

List of applications by data center including app owner, types of data used, criticality to business operation and by BU owner • Firewalls installed, configured and subnets/vlans documented • Schedule of DC moves • Target Data Centers need to have an ATO

 ",,Camille.Fremed2@rtx.com,Cecilio.Gill@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-547,NOPT-549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cybersecurity,,,,,,,,,,,,,,,,,,,,,,,,,,14/Oct/21 3:59 AM,,,,,,,,,NOPT-5123,,,,High,Compliance,Schedule,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1fv1y:",,,,,,,,,,,,,,13/Oct/21 4:00 AM,,,,,,,,42,,,,"{""issueId"":329767,""testStatuses"":[]}",,,,,,,,56.25,,"06/Jan/22 1:54 PM;Camille.Fremed2@rtx.com;Removing this - there is no current Resource constraint;;;","06/Jan/22 1:54 PM;Camille.Fremed2@rtx.com;Not a Risk at this time.;;;",,,,,,,,
NET- 001 - Initiate Decommissioning at Dallas Hub ,NOPT-5919,329864,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Arun.Limaye@rtx.com,Katelyn.C.DEon@raytheon.com,Arun.Limaye@rtx.com,13/Oct/21 2:39 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,24/Jan/22 4:01 PM,,31/Dec/21 5:00 AM,0,001,Network,Optimus,WAN/MAN,,,,,,,Initiate decom of equipment no longer needed,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2422,,,,,,,,,,,,,,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Feb/22 5:00 AM,13/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,23/Jan/22 4:59 AM,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1furc:",,,,,,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,22/Jan/22 5:00 AM,,,,03/Jan/22 12:00 AM,,,,,,,,"{""issueId"":329864,""testStatuses"":[]}",,,,,,,,,,"12/Nov/21 4:51 PM;Arun.Limaye@rtx.com;Dallas Uplift has been shifted to Jan 2022 for resourcing issues;;;","24/Jan/22 4:01 PM;Arun.Limaye@rtx.com;This decommission was related to transition which got completed. Typically it is FEX Switches/SAN  switches etc which is h/w that is not needed anymore;;;",,,,,,,,
NET- 001 - Confirm Dependencies are ready for Dallas Hub,NOPT-5918,329863,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Michael.B.Bryant@raytheon.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,13/Oct/21 2:38 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,18/Jan/22 12:21 PM,,31/Dec/21 5:00 AM,0,001,Network,Optimus,WAN/MAN,,,,,,,Confirm Dependencies are ready for Dallas Hub,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5916,,,,,,,,,,,,,,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,,,,,,,,,,,Network,02/Feb/22 5:00 AM,26/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,15/Jan/22 4:59 AM,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fur4:",,,,,,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,10/Jan/22 5:00 AM,,,,03/Jan/22 12:00 AM,,,,,,,,"{""issueId"":329863,""testStatuses"":[]}",,,,,,,,,,"12/Nov/21 4:51 PM;Arun.Limaye@rtx.com;Dallas Uplift has been shifted to Jan 2022 for resourcing issues;;;","10/Jan/22 3:22 PM;Arun.Limaye@rtx.com;Looking to perform Dallas uplift 3rd week of January;;;","18/Jan/22 12:21 PM;Arun.Limaye@rtx.com;Dallas is all ready to go.;;;",,,,,,,
NET- 001 - Go No Go Call for Dallas Hub Uplift,NOPT-5917,329861,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,13/Oct/21 2:36 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,18/Jan/22 11:20 AM,,31/Dec/21 5:00 AM,0,001,Network,Optimus,WAN/MAN,,,,,,,Conduct Go No Go Call ,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5916,,,,,,,,,,,,,,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,,,,,,,,,,,Network,03/Feb/22 5:00 AM,11/Nov/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,18/Jan/22 4:59 AM,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fuqo:",,,,,,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,17/Jan/22 5:00 AM,,,,03/Jan/22 12:00 AM,,,,,,,,"{""issueId"":329861,""testStatuses"":[]}",,,,,,,,,,"12/Nov/21 4:51 PM;Arun.Limaye@rtx.com;Dallas Uplift has been shifted to Jan 2022 for resourcing issues;;;","10/Jan/22 3:21 PM;Arun.Limaye@rtx.com;Looking to perform Dallas uplift 3rd week of January;;;","18/Jan/22 11:20 AM;Arun.Limaye@rtx.com;Go No Go call conducted. Received a Go on 1/17.;;;",,,,,,,
