Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Obtain User List for Alpha and Beta Migrations,NOPT-8000,340090,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,03/Feb/22 12:36 PM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,"Obtain User List from EIM
Obtain User List from Business Office

Determine who will be in Alpha and Beta Pilot Migrations",,howard.miles2@rtx.com,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,07/Jan/22 5:00 AM,,,ghx-label-8,,,,,,Obtain User List for Alpha and Beta Migrations,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hgim:",,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340090,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 11:47 AM;Keith.Nixon@rtx.com;Previous plan was not accepted.  Moving all Baseline end dates to 1/31/22 to allow time for the revised plan to be presented on 12/16/21.  Keith Nixon 12/8/21;;;",,,,,,,,,,,,
Work with ES to send out Communication to impacted users,NOPT-7999,340089,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,03/Feb/22 12:36 PM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,Work with ES to send out Communication to impacted users,,howard.miles2@rtx.com,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,18/Oct/21 4:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,22/Dec/23 5:00 AM,,,ghx-label-5,,,,,,Work with ES to send out Communication to impacted users,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hgie:",,,,,,,,,,,,,18/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340089,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 11:47 AM;Keith.Nixon@rtx.com;Previous plan was not accepted.  Moving all Baseline end dates to 1/31/22 to allow time for the revised plan to be presented on 12/16/21.  Keith Nixon 12/8/21;;;",,,,,,,,,,,,
Planning and Validation,NOPT-7998,340088,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,03/Feb/22 12:37 PM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,Planning and Validation,,howard.miles2@rtx.com,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,18/Oct/21 4:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,ghx-label-2,,,,,,Planning and Validation,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hgi6:",,,,,,,,,,,,,18/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340088,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 11:47 AM;Keith.Nixon@rtx.com;Previous plan was not accepted.  Moving all Baseline end dates to 1/31/22 to allow time for the revised plan to be presented on 12/16/21.  Keith Nixon 12/8/21;;;",,,,,,,,,,,,
Define Scope,NOPT-7997,340087,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,03/Feb/22 12:37 PM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,Define Scope,,howard.miles2@rtx.com,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,30%,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-13,,,,,,Define Scope,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hghy:",,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340087,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 11:47 AM;Keith.Nixon@rtx.com;Previous plan was not accepted.  Moving all Baseline end dates to 1/31/22 to allow time for the revised plan to be presented on 12/16/21.  Keith Nixon 12/8/21;;;",,,,,,,,,,,,
EPIC: EIS Pilot,NOPT-7996,340086,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,03/Feb/22 12:37 PM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,EPIC: EIS Pilot,,howard.miles2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,18/Oct/21 4:00 AM,,,,,,,,,,,1%,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,ghx-label-10,,,,,,EPIC: EIS Pilot,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hghq:",,,,,,,,,,,,,18/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340086,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Alpha Pilot,NOPT-7995,340085,,Feature,In Analysis,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,16/Nov/21 10:03 AM,04/Feb/22 11:46 AM,22/Feb/22 2:46 PM,,,,0,Archive_Delete,,,,,,,,,,Alpha Pilot,,howard.miles2@rtx.com,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,01/Apr/22 4:00 AM,18/Oct/21 4:00 AM,,,,,,,,,,,6%,,,,,,,,,,,,,01/Apr/22 4:00 AM,,,ghx-label-7,,,,,,Alpha Pilot,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hghi:",,,,,,,,,,,,,18/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":340085,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 11:47 AM;Keith.Nixon@rtx.com;Previous plan was not accepted.  Moving all Baseline end dates to 1/31/22 to allow time for the revised plan to be presented on 12/16/21.  Keith Nixon 12/8/21;;;",,,,,,,,,,,,
Epic: NET - 004 - International Circuit Provisioning Process,NOPT-7994,340065,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Katelyn.C.DEon@raytheon.com,Lauren.Reckert@rtx.com,Lauren.Reckert@rtx.com,16/Nov/21 9:32 AM,03/Feb/22 10:33 AM,22/Feb/22 2:46 PM,,,,0,004,Network,Optimus,Team#NET,,,,,,,Encompasses all International orders from dependencies to tracking circuit orders,,Lauren.Reckert@rtx.com,,,,,,,,,,,,,,NOPT-5198,NOPT-5228,NOPT-5197,NOPT-5199,NOPT-7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,30/Jun/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,01/Jul/22 3:59 AM,,,ghx-label-9,004,Network,Optimus,Team#NET,,Epic: NET - 004 - International Circuit Provisioning Process,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1hgda:",,,,,,,,,,,,,16/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":340065,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Resource constraints due to competing priorities across Optimus and other projects,NOPT-7993,339903,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,satish.natarajan@rtx.com,satish.natarajan@rtx.com,satish.natarajan@rtx.com,15/Nov/21 2:38 PM,16/Nov/21 11:52 AM,22/Feb/22 2:46 PM,16/Nov/21 11:52 AM,,,0,Network,Program_Risk,,,,,,,,,Resource constraints due to competing priorities across Optimus workstream and other projects and Run operations.,,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hfh2:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":339903,""testStatuses"":[]}",,,,,,,,100.0,,"16/Nov/21 11:52 AM;satish.natarajan@rtx.com;Duplicate, covered under NOPT-5858;;;",,,,,,,,,,,,
Field Services Approach - 2022 Synergy impact on current DWS-Field Services extension,NOPT-7992,339902,,Risk,Owned,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,,satish.natarajan@rtx.com,satish.natarajan@rtx.com,15/Nov/21 2:36 PM,10/Feb/22 3:16 PM,22/Feb/22 2:46 PM,,,,0,Program_Risk,TMO_Monitor,TMO_Risk,,,,,,,,"*Field Services Approach -* 2022 Synergy impact on current DWS-Field Services extension

2022 Synergy impact on DWS-Field Services due to extension of current services and support model for remote sites",,Jillian.McEntee2@rtx.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Cost,Schedule,,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1hfgm:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":339902,""testStatuses"":[]}",,,,,,,,56.25,,"05/Jan/22 10:13 AM;Jillian.McEntee2@rtx.com;Ongoing discussions with Finance to discuss potential opportunity to cover synergy impact of extending managed service. Next discussion planned for 1/10.;;;","11/Jan/22 3:56 PM;Jillian.McEntee2@rtx.com;Mitigation identified  - Asset remediation and cleanup to provide previously unrecognized savings that will benefit field services & service desk. This will be ongoing process throughout the year;;;","19/Jan/22 10:10 AM;Jillian.McEntee2@rtx.com;Owner: Jill McEntee;;;","19/Jan/22 10:11 AM;Jillian.McEntee2@rtx.com;Mitigation Plan: Asset remediation and cleanup to provide previously unrecognized savings that will benefit field services & service desk. This will be ongoing process throughout the year;;;","19/Jan/22 10:11 AM;Jillian.McEntee2@rtx.com;Target Date: 2/28;;;","19/Jan/22 10:12 AM;Jillian.McEntee2@rtx.com;Due Date: Provide update once Feb DXC invoice is released, 2/18;;;",,,,,,,
Risk - Hardware: 2022 Synergy impact on DWS-Desktop HW ,NOPT-7991,339901,,Risk,Mitigated,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,,,satish.natarajan@rtx.com,satish.natarajan@rtx.com,15/Nov/21 2:34 PM,16/Feb/22 3:24 PM,22/Feb/22 2:46 PM,,,,0,Desktop_Strategy,Optimus,Program_Risk,,,,,,,,2022 Synergy impact on DWS-Desktop HW,,Jillian.McEntee2@rtx.com,Pamela.Woodward@rtx.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,,,,,,,,,,,,,,,,,,,,,,,,,,05/Feb/22 4:59 AM,,,,,,,,,,,,High,Cost,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hfg6:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":339901,""testStatuses"":[]}",,,,,,,,75.0,,"15/Dec/21 10:22 AM;Jillian.McEntee2@rtx.com;Meetings with Pratt and Collins to review data this week, RIS waiting on AOP allocation.;;;","11/Jan/22 3:57 PM;Jillian.McEntee2@rtx.com;All BU refresh plans collected, RIS still at 0 per lack of AOP allocation.  Next step to work with Finance on how refresh plans align against synergy targets.;;;","12/Jan/22 11:53 AM;Jillian.McEntee2@rtx.com;Owner: Jill McEntee/Angela Huynh;;;","12/Jan/22 11:54 AM;Jillian.McEntee2@rtx.com;Mitigation Plan: Partner with finance to take the BU refresh plans collected and understand impact on 2022 synergy and rebaseline the business case.;;;","12/Jan/22 11:55 AM;Jillian.McEntee2@rtx.com;Target Date: 2/11;;;","16/Feb/22 3:24 PM;Pamela.Woodward@rtx.com;Still waiting on RIS.  Target date moved to 3/2;;;",,,,,,,
